co_item_id,co_id,item_id,ordered_quantity,dispatched_quantity,pending_quantity,remarks
303,301,100,60,12,48,Generated customer order item.
304,302,101,23,0,23,Generated customer order item.
305,303,102,19,0,19,Generated customer order item.
306,304,100,51,10,41,Generated customer order item.
307,305,101,17,0,17,Generated customer order item.
308,306,102,47,0,47,Generated customer order item.
309,307,100,14,14,0,Generated customer order item.
310,308,101,53,0,53,Generated customer order item.
311,309,102,43,0,43,Generated customer order item.
312,310,100,34,12,22,Generated customer order item.
313,311,101,30,0,30,Generated customer order item.
314,312,102,40,0,40,Generated customer order item.
315,313,100,26,6,20,Generated customer order item.
316,314,101,27,0,27,Generated customer order item.
317,315,102,16,0,16,Generated customer order item.
318,316,100,13,13,0,Generated customer order item.
319,317,101,54,0,54,Generated customer order item.
320,318,102,46,0,46,Generated customer order item.
321,319,100,29,6,23,Generated customer order item.
322,320,101,51,0,51,Generated customer order item.
323,321,102,39,0,39,Generated customer order item.
324,322,100,38,12,26,Generated customer order item.
325,323,101,11,0,11,Generated customer order item.
326,324,102,35,0,35,Generated customer order item.
327,325,100,11,11,0,Generated customer order item.
328,326,101,43,0,43,Generated customer order item.
329,327,102,8,0,8,Generated customer order item.
330,328,100,33,13,20,Generated customer order item.
331,329,101,25,0,25,Generated customer order item.
332,330,102,12,0,12,Generated customer order item.
333,331,100,31,8,23,Generated customer order item.
334,332,101,16,0,16,Generated customer order item.
335,333,102,18,0,18,Generated customer order item.
336,334,100,54,17,37,Generated customer order item.
337,335,101,24,0,24,Generated customer order item.
338,336,102,27,0,27,Generated customer order item.
339,337,100,5,5,0,Generated customer order item.
340,338,101,21,0,21,Generated customer order item.
341,339,102,24,0,24,Generated customer order item.
342,340,100,45,14,31,Generated customer order item.
343,341,101,11,0,11,Generated customer order item.
344,342,102,57,0,57,Generated customer order item.
345,343,100,12,8,4,Generated customer order item.
346,344,101,41,0,41,Generated customer order item.
347,345,102,5,0,5,Generated customer order item.
348,346,100,50,11,39,Generated customer order item.
349,347,101,43,0,43,Generated customer order item.
350,348,102,51,0,51,Generated customer order item.
351,349,100,57,11,46,Generated customer order item.
352,350,101,51,0,51,Generated customer order item.
353,351,102,39,0,39,Generated customer order item.
354,352,100,51,12,39,Generated customer order item.
355,353,101,10,0,10,Generated customer order item.
356,354,102,41,0,41,Generated customer order item.
357,355,100,60,14,46,Generated customer order item.
