dispatch_id,dispatch_number,co_id,customer_id,dispatch_date,source_location,transport_mode,vehicle_number,lr_number,driver_name,transport_company,delivery_address,city,state,expected_delivery_date,actual_delivery_date,dispatched_by,status,remarks
251,DISP-2024-0251,301,1,2024-04-17,Finished Goods Warehouse,Road,TN 10 AB 1000,LR-0000251,Aryan Maharaj,VRL Logistics,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-04-19,2024-04-20,1,Delivered,Generated dispatch document.
252,DISP-2024-0252,302,2,2024-04-21,Finished Goods Warehouse,Road,TN 11 AB 1001,LR-0000252,Udant Dewan,TCI Freight,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2024-04-24,2024-04-25,3,Delivered,Generated dispatch document.
253,DISP-2024-0253,303,3,2024-04-19,Finished Goods Warehouse,Road,TN 12 AB 1002,LR-0000253,Gagan Sami,Safexpress,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2024-04-23,2024-04-24,4,Delivered,Generated dispatch document.
254,DISP-2024-0254,304,4,2024-04-21,Finished Goods Warehouse,Courier,TN 13 AB 1003,LR-0000254,Ayushman Chander,Gati KWE,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2024-04-26,2024-04-27,5,Delivered,Generated dispatch document.
255,DISP-2024-0255,305,5,2024-04-27,Finished Goods Warehouse,Customer Pickup,TN 14 AB 1004,LR-0000255,Viraj Tiwari,VRL Logistics,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2024-05-03,2024-05-04,6,Delivered,Generated dispatch document.
256,DISP-2024-0256,306,6,2024-04-30,Finished Goods Warehouse,Rail,TN 15 AB 1005,LR-0000256,Rushil Saini,TCI Freight,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2024-05-07,2024-05-08,7,Delivered,Generated dispatch document.
257,DISP-2024-0257,307,7,2024-05-01,Finished Goods Warehouse,Road,TN 16 AB 1006,LR-0000257,Saumya Mall,Safexpress,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-05-09,2024-05-10,8,Delivered,Generated dispatch document.
258,DISP-2024-0258,308,8,2024-05-01,Finished Goods Warehouse,Road,TN 17 AB 1007,LR-0000258,Nathaniel Sami,Gati KWE,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-05-03,,9,In Transit,Generated dispatch document.
259,DISP-2024-0259,309,9,2024-04-28,Finished Goods Warehouse,Road,TN 18 AB 1008,LR-0000259,Arunima Dugal,VRL Logistics,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2024-05-01,,10,In Transit,Generated dispatch document.
260,DISP-2024-0260,310,10,2024-04-30,Finished Goods Warehouse,Courier,TN 19 AB 1009,LR-0000260,Gayathri Chaudry,TCI Freight,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2024-05-04,,11,Partially Delivered,Generated dispatch document.
