dispatch_item_id,dispatch_id,co_item_id,item_id,item_description,uom,ordered_quantity,dispatched_quantity,unit_price,line_amount,batch_no,serial_no,remarks
246,251,303,100,BLDC Motor 1.5 kW,No,60,7,23125.00,161875.00,FG-DISP-0000246,SN-DISP-0000246,Generated dispatch item.
247,252,3004,101,PMSM Motor 3 kW,No,26,5,45625.00,228125.00,FG-DISP-0000247,SN-DISP-0000247,Generated dispatch item.
248,253,5705,102,PMSM Motor 7.5 kW,No,44,3,102500.00,307500.00,FG-DISP-0000248,SN-DISP-0000248,Generated dispatch item.
249,254,306,100,BLDC Motor 1.5 kW,No,51,2,23125.00,46250.00,FG-DISP-0000249,SN-DISP-0000249,Generated dispatch item.
250,255,3007,101,PMSM Motor 3 kW,No,19,3,45625.00,136875.00,FG-DISP-0000250,SN-DISP-0000250,Generated dispatch item.
251,256,5708,102,PMSM Motor 7.5 kW,No,44,4,102500.00,410000.00,FG-DISP-0000251,SN-DISP-0000251,Generated dispatch item.
252,257,309,100,BLDC Motor 1.5 kW,No,14,4,23125.00,92500.00,FG-DISP-0000252,SN-DISP-0000252,Generated dispatch item.
253,258,3010,101,PMSM Motor 3 kW,No,5,3,45625.00,136875.00,FG-DISP-0000253,SN-DISP-0000253,Generated dispatch item.
254,259,5711,102,PMSM Motor 7.5 kW,No,10,1,102500.00,102500.00,FG-DISP-0000254,SN-DISP-0000254,Generated dispatch item.
255,260,312,100,BLDC Motor 1.5 kW,No,34,5,23125.00,115625.00,FG-DISP-0000255,SN-DISP-0000255,Generated dispatch item.
256,261,3013,101,PMSM Motor 3 kW,No,56,3,45625.00,136875.00,FG-DISP-0000256,SN-DISP-0000256,Generated dispatch item.
257,262,5714,102,PMSM Motor 7.5 kW,No,7,3,102500.00,307500.00,FG-DISP-0000257,SN-DISP-0000257,Generated dispatch item.
258,263,315,100,BLDC Motor 1.5 kW,No,26,4,23125.00,92500.00,FG-DISP-0000258,SN-DISP-0000258,Generated dispatch item.
259,264,3016,101,PMSM Motor 3 kW,No,41,6,45625.00,273750.00,FG-DISP-0000259,SN-DISP-0000259,Generated dispatch item.
260,265,5717,102,PMSM Motor 7.5 kW,No,42,1,102500.00,102500.00,FG-DISP-0000260,SN-DISP-0000260,Generated dispatch item.
261,266,318,100,BLDC Motor 1.5 kW,No,13,7,23125.00,161875.00,FG-DISP-0000261,SN-DISP-0000261,Generated dispatch item.
262,267,3019,101,PMSM Motor 3 kW,No,40,5,45625.00,228125.00,FG-DISP-0000262,SN-DISP-0000262,Generated dispatch item.
263,268,5720,102,PMSM Motor 7.5 kW,No,29,4,102500.00,410000.00,FG-DISP-0000263,SN-DISP-0000263,Generated dispatch item.
264,269,321,100,BLDC Motor 1.5 kW,No,29,1,23125.00,23125.00,FG-DISP-0000264,SN-DISP-0000264,Generated dispatch item.
265,270,3022,101,PMSM Motor 3 kW,No,51,5,45625.00,228125.00,FG-DISP-0000265,SN-DISP-0000265,Generated dispatch item.
266,271,5723,102,PMSM Motor 7.5 kW,No,53,6,102500.00,615000.00,FG-DISP-0000266,SN-DISP-0000266,Generated dispatch item.
267,272,324,100,BLDC Motor 1.5 kW,No,38,4,23125.00,92500.00,FG-DISP-0000267,SN-DISP-0000267,Generated dispatch item.
268,273,3025,101,PMSM Motor 3 kW,No,11,6,45625.00,273750.00,FG-DISP-0000268,SN-DISP-0000268,Generated dispatch item.
269,274,5726,102,PMSM Motor 7.5 kW,No,23,6,102500.00,615000.00,FG-DISP-0000269,SN-DISP-0000269,Generated dispatch item.
270,275,327,100,BLDC Motor 1.5 kW,No,11,6,23125.00,138750.00,FG-DISP-0000270,SN-DISP-0000270,Generated dispatch item.
271,276,3028,101,PMSM Motor 3 kW,No,34,3,45625.00,136875.00,FG-DISP-0000271,SN-DISP-0000271,Generated dispatch item.
272,277,5729,102,PMSM Motor 7.5 kW,No,18,5,102500.00,512500.00,FG-DISP-0000272,SN-DISP-0000272,Generated dispatch item.
273,278,330,100,BLDC Motor 1.5 kW,No,33,1,23125.00,23125.00,FG-DISP-0000273,SN-DISP-0000273,Generated dispatch item.
274,279,3031,101,PMSM Motor 3 kW,No,20,4,45625.00,182500.00,FG-DISP-0000274,SN-DISP-0000274,Generated dispatch item.
275,280,5732,102,PMSM Motor 7.5 kW,No,34,2,102500.00,205000.00,FG-DISP-0000275,SN-DISP-0000275,Generated dispatch item.
276,281,333,100,BLDC Motor 1.5 kW,No,31,3,23125.00,69375.00,FG-DISP-0000276,SN-DISP-0000276,Generated dispatch item.
277,282,3034,101,PMSM Motor 3 kW,No,12,5,45625.00,228125.00,FG-DISP-0000277,SN-DISP-0000277,Generated dispatch item.
278,283,5735,102,PMSM Motor 7.5 kW,No,56,3,102500.00,307500.00,FG-DISP-0000278,SN-DISP-0000278,Generated dispatch item.
279,284,336,100,BLDC Motor 1.5 kW,No,54,7,23125.00,161875.00,FG-DISP-0000279,SN-DISP-0000279,Generated dispatch item.
